event_type,date,lat,lon,vessel_id,mmsi,flag,vessel_name,vessel_type,duration_h,distance_from_shore_km,distance_from_port_km,nearest_port,eez,mpa,mpa_ids,rfmo,in_mpa,in_no_take_mpa,mpa_tier,loitering_total_distance_km,loitering_avg_speed_knots,gap_distance_km,gap_implied_speed_knots,gap_intentional_disabling,encounter_vessel_name,encounter_vessel_flag,encounter_median_distance_km,encounter_median_speed_knots,med_zone,imo,length_m,tonnage_gt,shiptypes
LOITERING,2026-03-26T18:32:08.000Z,45.573,-1.7601,353e6d501-151a-1f80-816f-e359ef5f8644,230700486,FIN,,gear,36.5,,,,France,,,NAMMCO; NASCO; IWC; NEAFC; ICCAT; ICES; ACAP,False,False,,3.319794893610988,0.0491108449008992,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-26T18:34:09.000Z,45.4151,-1.7061,1523ab951-1e72-76f0-ff7a-5fedaa384254,228008900,FRA,F/V GLORIA NAUTAE,fishing,1.0,,,,France,,,IWC; ICES; ACAP; NEAFC; NASCO; NAMMCO; ICCAT,False,False,,2.25676526370155,1.207819583859451,,,,,,,,Strait of Gibraltar,,15.9,26.0,SET_GILLNETS
LOITERING,2026-03-26T18:53:05.000Z,31.9098,34.0062,b931dd112-2c59-d820-5976-a07768fea533,477642700,HKG,NYSTED MAERSK,cargo,2.1,,,,Israel,,,IWC; ICCAT; GFCM; ACAP,False,False,,4.562828343711535,1.1993818452840506,,,,,,,,Eastern Med / Near East,9220897.0,,,
LOITERING,2026-03-26T18:54:05.000Z,33.482,12.3588,0221a4eaa-a8d1-e2f0-755a-85734582eae2,312894000,BLZ,MARIDIVE  601,other,2.1,,,,Libya,,,GFCM; IWC; ACAP; ICCAT,False,False,,6.982757429322531,1.807376107994316,,,,,,,,Tyrrhenian / Central,9643374.0,,3404.0,NON_FISHING
LOITERING,2026-03-26T18:55:13.000Z,31.8559,32.6297,bbbb8dfe1-1b79-f00c-0e95-02e434401810,563188500,SGP,MAERSK WAKAYAMA,cargo,9.0,,,,Egypt,,,IWC; GFCM; ACAP; ICCAT,False,False,,28.4377139704763,1.6987337106761191,,,,,,,,Eastern Med / Near East,9550357.0,,,
LOITERING,2026-03-26T18:55:50.000Z,37.2166,4.9436,49f1a3edc-cdc3-327f-1496-56c6b9057001,249496000,MLT,PRINCESS SHAHD,other,12.0,,,,Algeria,,,IWC; ACAP; ICCAT; GFCM,False,False,,23.61364670266265,1.0585839138721207,,,,,,,,Alboran Sea,9337004.0,,78809.0,TANKER
LOITERING,2026-03-26T18:56:07.000Z,44.2663,-2.0455,fa24ddd4e-e1c2-b9dc-49ee-a537998aa0b1,224030940,ESP,ARADON BERRIA,fishing,26.0,,,,France,,,ICES; IWC; NASCO; NAMMCO; ICCAT; NEAFC; ACAP,False,False,,23.168158440530007,0.4805251457476506,,,,,,,,Strait of Gibraltar,8735780.0,25.0,166.3,SET_GILLNETS
LOITERING,2026-03-26T18:58:09.000Z,45.4928,-1.9402,cb212c0fb-b9e8-a96e-e805-ee8255a86c02,228211000,FRA,F/V ATALANTE,fishing,10.1,,,,France,,,IWC; ACAP; ICES; ICCAT; NAMMCO; NEAFC; NASCO,False,False,,5.855256568895842,0.311563007672247,,,,,,,,Strait of Gibraltar,8445713.0,17.2,85.4,"SET_GILLNETS,TROLLERS"
LOITERING,2026-03-26T18:58:09.000Z,45.4149,-3.2779,fef9bb426-69b2-9ea0-7c0e-bd90bf18012d,227512000,FRA,F/V ALBATOR II,fishing,7.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ICCAT; IWC; NEAFC; NASCO; ICES; ACAP; NAMMCO,True,False,general,17.653270403900386,1.3682847182178912,,,,,,,,Strait of Gibraltar,8676738.0,24.4,166.8,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-26T18:58:09.000Z,45.2869,-3.15,b02190d3a-a730-d0e2-4c30-41d57e01cc8e,227300000,FRA,F/V MIREN,fishing,6.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,NEAFC; NAMMCO; IWC; ICCAT; ACAP; ICES; NASCO,True,False,general,9.4253457286916,0.8439544144855012,,,,,,,,Strait of Gibraltar,8229353.0,22.0,139.2,"DRIFTING_LONGLINES,SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-26T18:58:34.000Z,33.9022,12.7577,86b4133a7-7817-017f-e656-cf88c9790e8d,247325100,ITA,IEVOLI GREY,other,2.0,,,,Libya,,,GFCM; ACAP; IWC; ICCAT,False,False,,6.580939173332175,1.7588783675468684,,,,,,,,Tyrrhenian / Central,9608788.0,,2995.0,NON_FISHING
LOITERING,2026-03-26T18:59:45.000Z,32.5167,32.3805,3a609fb38-805a-fee4-6024-0c3501ffe518,351201000,PAN,NEW HARVE,cargo,9.6,,,,Egypt,,,IWC; ICCAT; ACAP; GFCM,False,False,,16.182172598176734,0.910991545677231,,,,,,,,Eastern Med / Near East,9290713.0,,,
LOITERING,2026-03-26T18:59:49.000Z,41.3135,3.2803,f33d65922-2d83-8fcd-6cab-3d26701d66fe,249209000,MLT,NQ LILIUM,other,2.0,,,,Spain,Corredor de migración de cetáceos del Mediterráneo,555596226,ACAP; IWC; GFCM; ICCAT,True,False,general,5.969491021942551,1.6143241855421069,,,,,,,,Alboran Sea,9393395.0,,5744.0,TANKER
LOITERING,2026-03-26T19:00:19.000Z,45.813,-2.0539,c37a22451-1d82-272d-6014-244bd4ef8a95,228018700,FRA,F/V PETIT GAEL 2,fishing,6.9,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555557123; 555539414,NASCO; ICES; NEAFC; ICCAT; ACAP; IWC; NAMMCO,True,False,general,3.405521218517497,0.2652590024244611,,,,,,,,Strait of Gibraltar,,17.6,89.9,"SET_GILLNETS,SET_LONGLINES,TROLLERS"
LOITERING,2026-03-26T19:42:00.000Z,42.8467,31.1443,46cf5c4b7-7940-53f4-42d6-b49907310c8a,271046765,TUR,YAVUZ,other,163.0,,,,Turkey,,,IWC; ICCAT; GFCM; ACAP,False,False,,1.074349613962044,0.0035585282767116,,,,,,,,Levantine,9503768.0,,,
LOITERING,2026-03-26T19:56:08.000Z,44.1933,-2.0047,54fcaf8b4-49e8-b838-ad7a-3a128881f772,263436270,PRT,MONTELOURO,fishing,10.0,,,,France,,,IWC; NASCO; ICCAT; NEAFC; NAMMCO; ACAP; ICES,False,False,,20.30898627426066,1.092954349841457,,,,,,,,Strait of Gibraltar,9192844.0,28.0,224.9,TRAWLERS
LOITERING,2026-03-26T19:56:42.000Z,31.8872,32.0134,a7d0779e6-6899-1f48-0e8d-8fcd67c3166d,622122212,EGY,OCEAN TIBA,other,23.0,,,,Egypt,,,GFCM; IWC; ACAP; ICCAT,False,False,,3.1509944803366667,0.073927524577719,,,,,,,,Eastern Med / Near East,9547659.0,,2893.0,TUG
LOITERING,2026-03-26T19:56:52.000Z,33.0143,16.2431,f5aa0026b-b216-35e3-88f2-0fcf143d9283,636023947,LBR,ASPEN,other,5.8,,,,Libya,,,ACAP; ICCAT; GFCM; IWC,False,False,,14.930548864555137,1.4012488016358065,,,,,,,,Ionian / Adriatic,9818058.0,,,
LOITERING,2026-03-26T19:57:29.000Z,33.9277,12.6597,ae0b50e2b-b0b4-ff3c-4aa9-dac7145efde7,247235800,ITA,ASSO TRENTA,seismic_vessel,6.0,,,,Libya,,,ICCAT; GFCM; IWC; ACAP,False,False,,10.588255458202353,0.9560091995439086,,,,,,,,Tyrrhenian / Central,9429467.0,,2415.0,NON_FISHING
LOITERING,2026-03-26T19:58:09.000Z,44.3557,-2.0358,09c8b80f1-1285-0df7-9a73-30e560107609,263434960,PRT,F/V MAR DE AGUEDA,fishing,2.0,,,,France,,,ACAP; ICCAT; IWC; NAMMCO; NASCO; NEAFC; ICES,False,False,,6.442025678086109,1.7392077964595327,,,,,,,,Strait of Gibraltar,9148702.0,28.2,208.3,TRAWLERS
LOITERING,2026-03-26T19:58:40.000Z,33.9966,13.0782,9c644fa72-28ce-1cc5-3392-77476b4b768b,256812000,MLT,VALPIAVE,other,6.0,,,,Libya,,,ACAP; IWC; GFCM; ICCAT,False,False,,16.82516545992499,1.5201257361690488,,,,,,,,Tyrrhenian / Central,9307815.0,,30053.0,TANKER
LOITERING,2026-03-26T19:59:48.000Z,35.9321,15.0074,b4e655163-3c7e-5063-14f8-3a5fb6eea5e8,413527080,CHN,TAI HUA WAN,other,11.0,,,,Malta,,,ACAP; GFCM; ICCAT; IWC,False,False,,29.3624410596836,1.4423699006463784,,,,,,,,Tyrrhenian / Central,9814387.0,,7414.0,TANKER
LOITERING,2026-03-26T20:12:13.000Z,33.8634,12.011,d4115b3a2-278e-ae9f-62ae-8cb07d9b0ba4,236716000,GIB,BOS TRITON,other,5.7,,,,Libya,,,ACAP; ICCAT; GFCM; IWC,False,False,,10.322401026900437,0.976738664503902,,,,,,,,Tyrrhenian / Central,9585766.0,,1678.0,NON_FISHING
LOITERING,2026-03-26T20:20:09.000Z,45.8811,-3.7971,9674402a0-025d-f65a-3240-0b52302f8711,227917000,FRA,F/V R0NSARD,fishing,20.6,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NAMMCO; ICES; NASCO; NEAFC; ICCAT; IWC; ACAP,True,False,general,23.18467501210984,0.6067314157610498,,,,,,,,Strait of Gibraltar,8910196.0,32.9,273.0,"SET_GILLNETS,TRAWLERS"
LOITERING,2026-03-26T20:20:24.000Z,34.8131,16.1123,72421bf3c-c2af-dfee-9b6f-b8375bb68c81,204201360,PRT,AGRIAO,fishing,4.6,,,,Malta,,,ACAP; ICCAT; IWC; GFCM,False,False,,6.830997728074505,0.8023200792502664,,,,,,,,Ionian / Adriatic,9205029.0,29.5,198.0,"POTS_AND_TRAPS,SET_LONGLINES"
LOITERING,2026-03-26T20:55:51.000Z,33.9168,12.6859,42e9ee219-910e-4ca3-5fdd-9d3864ab778e,256159000,MLT,ONYX,other,1.0,,,,Libya,,,ACAP; IWC; GFCM; ICCAT,False,False,,3.5959031950743303,1.90252493769592,,,,,,,,Tyrrhenian / Central,9752400.0,,1992.0,NON_FISHING
LOITERING,2026-03-26T20:56:04.000Z,31.5979,29.6857,c0d89ebb9-950c-5065-8c1f-16117fd2d677,131028910,,,fishing,4.0,,,,Egypt,,,IWC; ACAP; GFCM; ICCAT,False,False,,14.253038585105068,1.918278096946612,,,,,,,,Levantine,,,,
LOITERING,2026-03-26T20:56:17.000Z,32.5039,32.4095,08a48fb19-99ef-142e-5a09-89b5514ba716,304414000,ATG,NEXUS,other,8.5,,,,Egypt,,,IWC; GFCM; ICCAT; ACAP,False,False,,14.588715065046635,0.9253774981555288,,,,,,,,Eastern Med / Near East,9131101.0,,5420.0,TANKER
LOITERING,2026-03-26T20:57:29.000Z,32.1422,30.7717,cbe28ed2f-fcbb-d967-1074-9ed6c2f2928f,622121527,EGY,PMS BURULLUS,other,41.9,,,,Egypt,,,ACAP; GFCM; ICCAT; IWC,False,False,,8.602185400739135,0.1107811760579021,,,,,,,,Levantine,9680750.0,,4760.0,DIVE_VESSEL
LOITERING,2026-03-26T20:57:34.000Z,36.8704,18.5485,92cda8893-3be6-aeaa-3992-d28629932275,577073000,VUT,HIMALAYA,cargo,11.5,,,,Greece,,,IWC; ACAP; GFCM; ICCAT,False,False,,29.463751779913128,1.3893445800650412,,,,,,,,Ionian / Adriatic,9231858.0,,,
LOITERING,2026-03-26T20:59:05.000Z,36.1107,-4.7413,a1cd1cb86-654a-7eda-d065-fcc83adfba2d,255916316,PRT,SOPHIE,other,2.0,,,,Spain,,,GFCM; ICCAT; IWC; ACAP,False,False,,6.180167130418444,1.6597518428884153,,,,,,,,Strait of Gibraltar,1060502.0,,,
LOITERING,2026-03-26T20:59:16.000Z,35.781,-4.4812,345579968-83b9-9376-1077-29e18dd2eac4,563039700,SGP,MAERSK HANOI,cargo,5.0,,,,Morocco,,,ICCAT; ACAP; GFCM; IWC,False,False,,12.081669888094977,1.302761827894764,,,,,,,,Strait of Gibraltar,9784295.0,,153744.0,CARGO
LOITERING,2026-03-26T20:59:32.000Z,33.4877,12.3836,cbd044602-2351-a452-158d-3129d5e40a0e,636024175,LBR,SAAVEDRA TIDE,other,67.0,,,,Libya,,,GFCM; ACAP; ICCAT; IWC,False,False,,43.49716757125869,0.3507497287818688,,,,,,,,Tyrrhenian / Central,9697090.0,,,
LOITERING,2026-03-26T20:59:50.000Z,31.9108,31.8792,c8ace4d22-22df-6c56-6ce9-87cd0284bfbc,622120121,EGY,AHMED FADEL,other,21.0,,,,Egypt,,,ACAP; IWC; GFCM; ICCAT,False,False,,6.546785639062418,0.1683703108857907,,,,,,,,Levantine,9778428.0,,,
LOITERING,2026-03-26T21:08:08.000Z,32.8917,15.0386,1f8b549cc-caf8-48b5-039f-406f277802f0,642122099,LBY,RAYA,fishing,9.9,,,,Libya,,,IWC; ICCAT; GFCM; ACAP,False,False,,32.94994971081555,1.7912959579249277,,,,,,,,Tyrrhenian / Central,,,,
LOITERING,2026-03-26T21:32:09.000Z,33.3051,13.8263,e1759261e-eb3f-ee74-2561-02b32d775d4a,642122145,LBY,MISURATA,other,2.0,,,,Libya,,,GFCM; ACAP; ICCAT; IWC,False,False,,3.91931301583638,1.060634138936979,,,,,,,,Tyrrhenian / Central,9977086.0,,,
LOITERING,2026-03-26T21:55:39.000Z,32.5179,31.7964,52c2d4cca-ab8f-3351-6fca-9b4d6c3243b8,636093229,LBR,BBC VENUS,cargo,38.0,,,,Egypt,,,IWC; ICCAT; GFCM; ACAP,False,False,,53.61916030671156,0.7623078964607399,,,,,,,,Levantine,9965590.0,,,
LOITERING,2026-03-26T21:59:29.000Z,36.8813,13.3307,aebebed5c-c641-17d5-7391-99beb8853082,636025684,LBR,ILAN,other,6.0,,,,Italy,,,ICCAT; ACAP; IWC; GFCM,False,False,,10.69809056054627,0.9633755404312372,,,,,,,,Tyrrhenian / Central,9282510.0,,,
LOITERING,2026-03-26T21:59:35.000Z,37.4366,7.0305,9928d4447-73bf-a1dc-f5ee-2c5b4e6567f0,538010087,MHL,V BROS,cargo,25.0,,,,Algeria,,,ICCAT; ACAP; IWC; GFCM,False,False,,54.654337049161335,1.1804654776884458,,,,,,,,Western Med,9474204.0,,,
LOITERING,2026-03-26T21:59:40.000Z,33.9632,12.7143,86b4133a7-7817-017f-e656-cf88c9790e8d,247325100,ITA,IEVOLI GREY,other,5.9,,,,Libya,,,IWC; ICCAT; ACAP; GFCM,False,False,,13.780888177805412,1.251771195577892,,,,,,,,Tyrrhenian / Central,9608788.0,,2995.0,NON_FISHING
LOITERING,2026-03-26T22:29:48.000Z,44.1117,-1.8233,22b2b17aa-a28a-6f80-3335-3e20c95d5fdc,227981000,FRA,F/V VIVALDI,fishing,1.3,,,,France,,,ACAP; NAMMCO; NEAFC; IWC; ICES; ICCAT; NASCO,False,False,,3.378041095419796,1.3513864125478074,,,,,,,,Strait of Gibraltar,8229494.0,22.8,118.3,TRAWLERS
LOITERING,2026-03-26T22:31:21.000Z,33.8697,12.0775,a48fc6241-1bf3-6fd0-c714-7d8a474b50e9,236653000,GIB,BOS APHRODITE,other,4.0,,,,Libya,,,IWC; GFCM; ACAP; ICCAT,False,False,,12.59714083658478,1.7014232098175344,,,,,,,,Tyrrhenian / Central,9552173.0,,1678.0,NON_FISHING
LOITERING,2026-03-26T22:51:53.000Z,34.2726,34.4099,cf66845a9-9bb9-07ae-d8a3-69f1a1a68d39,566638000,SGP,KNEBWORTH,other,12.1,,,,Cyprus,,,ICCAT; IWC; ACAP; GFCM,False,False,,35.88765215949136,1.597838131813634,,,,,,,,Eastern Med / Near East,9624809.0,,7891.0,TANKER
LOITERING,2026-03-26T22:56:02.000Z,33.9003,12.5896,8f78f0f9c-c1c2-53c9-66f7-68c04edc18c5,305591000,ATG,GH FREEDOM,other,77.1,,,,Libya,,,IWC; ACAP; GFCM; ICCAT,False,False,,15.510818911449643,0.108677513460109,,,,,,,,Tyrrhenian / Central,9439929.0,,2922.0,NON_FISHING
LOITERING,2026-03-26T22:56:02.000Z,33.746,12.7082,96d603d81-13f2-fcc0-6370-8713698fd392,356809000,PAN,MARIDIVE ZOHR I,other,3.0,,,,Libya,,,GFCM; ACAP; IWC; ICCAT,False,False,,8.128097646830305,1.4493860971296697,,,,,,,,Tyrrhenian / Central,9141962.0,99.8,3516.0,TANKER
LOITERING,2026-03-26T22:58:08.000Z,44.4963,-2.003,469a9e30e-e49b-bc68-b783-aeba7ca58480,263421000,PRT,MAR DE LAGOS,fishing,7.0,,,,France,Tête de Canyon du Cap Ferret,555539441,NEAFC; NASCO; NAMMCO; ACAP; IWC; ICES; ICCAT,True,False,general,6.984668029154886,0.5387741460316943,,,,,,,,Strait of Gibraltar,9079262.0,24.0,193.0,TRAWLERS
LOITERING,2026-03-26T22:58:08.000Z,44.4217,-2.0413,09c8b80f1-1285-0df7-9a73-30e560107609,263434960,PRT,F/V MAR DE AGUEDA,fishing,1.0,,,,France,,,ICCAT; IWC; NEAFC; ACAP; ICES; NAMMCO; NASCO,False,False,,3.087546005101888,1.6671414714373043,,,,,,,,Strait of Gibraltar,9148702.0,28.2,208.3,TRAWLERS
LOITERING,2026-03-26T22:58:08.000Z,44.4259,-2.0273,0ae9100be-e393-9ffb-7b5e-ee46c983412e,263451000,PRT,MAR DA ERICEIRA,fishing,2.0,,,,France,,,IWC; NAMMCO; ICCAT; NEAFC; ACAP; ICES; NASCO,False,False,,6.808721825303595,1.838207836205074,,,,,,,,Strait of Gibraltar,9014509.0,28.1,208.5,TRAWLERS
LOITERING,2026-03-26T22:59:02.000Z,35.9801,-4.7232,af2074130-0c7f-d544-7dcd-e443fc6a9b78,538009459,MHL,WONDER MIMOSA,other,1.0,,,,Spain,,,ICCAT; ACAP; IWC; GFCM,False,False,,1.822613902990517,0.9833133492017184,,,,,,,,Strait of Gibraltar,9312901.0,,,
LOITERING,2026-03-26T22:59:12.000Z,36.1096,-4.9166,8b945a152-2055-89d2-10d0-ccf4ce85e4b1,351421000,PAN,ICY BAY,cargo,2.0,,,,Spain,,,IWC; GFCM; ICCAT; ACAP,False,False,,3.3844034778120133,0.9142237438218052,,,,,,,,Strait of Gibraltar,8759152.0,,7235.0,NON_FISHING
LOITERING,2026-03-26T22:59:27.000Z,35.7669,-4.8319,2beecc4fe-e2f9-9209-c71a-74a6d54d8450,636022734,LBR,TRANS CARRIER,cargo,5.0,,,,Morocco,,,ICCAT; GFCM; IWC; ACAP,False,False,,13.372169511291888,1.4461676898023206,,,,,,,,Strait of Gibraltar,9007879.0,,,
LOITERING,2026-03-26T22:59:27.000Z,37.4872,6.9382,a821f3fc7-7735-3bb9-dd57-b5385bb857e2,636093200,LBR,LAGO DI CANCANO,cargo,21.0,,,,Algeria,,,IWC; ICCAT; ACAP; GFCM,False,False,,42.41032549666806,1.0901179207567908,,,,,,,,Western Med,9659787.0,176.8,24199.0,CARGO
LOITERING,2026-03-26T22:59:40.000Z,37.2113,5.7814,fc2d07edd-dd7d-15c2-5672-dcaa8bde2d8f,538008922,MHL,EMERALD ETERNITY,cargo,6.0,,,,Algeria,,,ICCAT; ACAP; GFCM; IWC,False,False,,16.438513491039544,1.4819550094364062,,,,,,,,Western Med,9875630.0,199.9,36106.0,CARGO
LOITERING,2026-03-26T22:59:42.000Z,45.2212,13.0154,33efaf2e3-3da9-3494-eacf-bc7da563b940,305783000,ATG,AGAETE,cargo,4.0,,,,Italy,,,ACAP; ICCAT; GFCM; IWC,False,False,,11.64917077211459,1.5768925102280649,,,,,,,,Tyrrhenian / Central,9044932.0,,,
LOITERING,2026-03-26T22:59:58.000Z,37.2583,4.9001,3781e7acb-b412-4a6a-4df1-d26e010a945a,371325000,PAN,DOLPHIN PEARL,other,5.9,,,,Algeria,,,GFCM; ICCAT; ACAP; IWC,False,False,,13.940895853661493,1.2712954412097932,,,,,,,,Alboran Sea,9402237.0,,59408.0,TANKER
LOITERING,2026-03-26T23:14:08.000Z,45.701,-1.8586,a6c3b27a5-54bc-d03e-999d-7810d682dd37,242012082,MAR,PETIT LOIC 7-97%,gear,20.7,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555557123; 555539414,ICES; IWC; NEAFC; NAMMCO; NASCO; ACAP; ICCAT,True,False,general,1.9359795876627937,0.0503888819419923,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-26T23:28:09.000Z,45.6191,-2.4784,7f034c052-2723-14f8-82e0-3a805efc6aae,228979000,FRA,F/V LA NIOULARGUE,fishing,7.5,,,,France,,,ICES; IWC; NEAFC; ACAP; NAMMCO; NASCO; ICCAT,False,False,,5.9836808649926505,0.430790559034748,,,,,,,,Strait of Gibraltar,8561880.0,15.0,39.8,TRAWLERS
LOITERING,2026-03-26T23:51:57.000Z,37.801,-0.1714,f57f598ab-b4dd-2a79-0545-916bd1388dfe,224178880,ESP,EL CAMPEON,fishing,4.1,,,,Spain,,,GFCM; IWC; ACAP; ICCAT,False,False,,10.632327983047013,1.3951392055939014,,,,,,,,Strait of Gibraltar,8523553.0,25.0,85.4,PURSE_SEINES
LOITERING,2026-03-26T23:53:51.000Z,42.8256,31.0537,1e55040c1-10aa-775a-f035-7e20a352daf6,271002459,TUR,CIHAN CENGIZ K.DENIZ,fishing,7.1,,,,Turkey,,,ACAP; IWC; ICCAT; GFCM,False,False,,8.403600815395581,0.6429192837561428,,,,,,,,Levantine,9097094.0,43.8,361.0,"PURSE_SEINES,TRAWLERS"
LOITERING,2026-03-26T23:55:16.000Z,33.7637,12.6707,42e9ee219-910e-4ca3-5fdd-9d3864ab778e,256159000,MLT,ONYX,other,13.0,,,,Libya,,,ACAP; ICCAT; IWC; GFCM,False,False,,20.67555627741424,0.8556903891585215,,,,,,,,Tyrrhenian / Central,9752400.0,,1992.0,NON_FISHING
LOITERING,2026-03-26T23:56:08.000Z,45.3916,-2.0155,d3c207859-9dee-2a02-3197-ddad8ec4c7f9,227589000,FRA,F/V LE SPHINX,fishing,15.0,,,,France,,,NASCO; NEAFC; ICCAT; NAMMCO; IWC; ICES; ACAP,False,False,,30.350864732763903,1.0935765491777958,,,,,,,,Strait of Gibraltar,8561907.0,14.4,35.0,TRAWLERS
LOITERING,2026-03-26T23:59:17.000Z,36.0964,-4.9052,a1cd1cb86-654a-7eda-d065-fcc83adfba2d,255916316,PRT,SOPHIE,other,7.0,,,,Spain,,,GFCM; IWC; ACAP; ICCAT,False,False,,20.53340969503582,1.5840677599207007,,,,,,,,Strait of Gibraltar,1060502.0,,,
LOITERING,2026-03-26T23:59:18.000Z,37.1693,5.5046,dfc431887-750e-a6da-4484-5c0ab3cec678,354480000,PAN,FOREVER SW,cargo,8.0,,,,Algeria,,,ACAP; GFCM; ICCAT; IWC,False,False,,23.50663327049331,1.585469799398664,,,,,,,,Western Med,9425837.0,,32210.0,CARGO
LOITERING,2026-03-26T23:59:26.000Z,37.0178,2.4645,d3a22217c-c94a-2893-ebac-5c7f10804539,355973000,PAN,ORIS HELGA,other,11.0,,,,Algeria,,,ACAP; GFCM; IWC; ICCAT,False,False,,25.362025179233765,1.2450710415646402,,,,,,,,Alboran Sea,9483619.0,,5001.0,TANKER
LOITERING,2026-03-26T23:59:46.000Z,37.3665,15.7622,18d1a9d82-23d8-7ec0-2506-a145480ff153,538010487,MHL,CHRYSTAL ARCTIC,other,5.0,,,,Italy,,,ICCAT; GFCM; IWC; ACAP,False,False,,15.516587247003311,1.6792958444163193,,,,,,,,Tyrrhenian / Central,9332640.0,,,
LOITERING,2026-03-26T23:59:46.000Z,37.21,5.8946,4f4710038-83d4-38b8-0553-8cfc6db23187,352005799,PAN,LUCKY KOBE,cargo,27.0,,,,Algeria,,,IWC; ICCAT; GFCM; ACAP,False,False,,54.81257277752366,1.0969424561683625,,,,,,,,Western Med,9325350.0,,,
LOITERING,2026-03-27T00:15:31.000Z,45.1473,-2.9609,5d4b74621-1aa6-fb9b-4dd3-bafd73567c21,227834000,FRA,F/V CALEBARIAN,fishing,3.2,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,NASCO; ACAP; NAMMCO; IWC; ICES; NEAFC; ICCAT,True,False,general,5.2406016978399546,0.8759923249996628,,,,,,,,Strait of Gibraltar,9763124.0,22.4,148.1,"DRIFTING_LONGLINES,SET_GILLNETS"
LOITERING,2026-03-27T00:30:13.000Z,45.6995,-1.897,a18c2e8da-acad-207d-2a0d-c7c68ba66bcc,109012003,,BOUEE PETIT LOIC 2,gear,19.0,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555557123; 555539414,NAMMCO; IWC; ACAP; NEAFC; ICCAT; NASCO; ICES,True,False,general,3.9739268891829975,0.1129903153160927,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-27T00:58:08.000Z,44.4793,-2.0251,09c8b80f1-1285-0df7-9a73-30e560107609,263434960,PRT,F/V MAR DE AGUEDA,fishing,5.0,,,,France,Tête de Canyon du Cap Ferret,555539441,ICES; ICCAT; IWC; NEAFC; NASCO; ACAP; NAMMCO,True,False,general,9.465585982547298,1.0222015099943085,,,,,,,,Strait of Gibraltar,9148702.0,28.2,208.3,TRAWLERS
LOITERING,2026-03-27T00:59:13.000Z,31.8186,31.5906,d0c65e520-0f78-f341-8f5e-0a0e638b5236,351917000,PAN,MSC HELENA III,cargo,4.0,,,,Egypt,,,IWC; ACAP; GFCM; ICCAT,False,False,,13.232491237224764,1.7876089521681784,,,,,,,,Levantine,9219393.0,,35824.0,CARGO
LOITERING,2026-03-27T00:59:14.000Z,36.7675,15.6097,b57b9cd34-4c73-a93b-09a7-a1d63302afd5,247324900,ITA,SALINA M,other,4.9,,,,Italy,,,GFCM; ICCAT; ACAP; IWC,False,False,,15.134495707048169,1.6518307763060949,,,,,,,,Tyrrhenian / Central,9340910.0,,7687.0,TANKER
LOITERING,2026-03-27T01:29:16.000Z,45.8625,-2.8825,afa9889ba-ab6d-eee9-b80c-7a3f24fa0b49,227436000,FRA,F/V LE BARON,fishing,1.4,,,,France,,,NASCO; ACAP; ICCAT; NAMMCO; NEAFC; ICES; IWC,False,False,,0.225834073469795,0.0902892472068465,,,,,,,,Strait of Gibraltar,8732489.0,22.8,103.7,TRAWLERS
LOITERING,2026-03-27T01:44:07.000Z,43.7779,-2.039,b5a3e33a7-7831-0a07-71b3-9fe0bebd7069,228315000,FRA,F/V ATTALAYA BERRIA,fishing,1.2,,,,Spain,,,ICES; ICCAT; ACAP; NASCO; NAMMCO; NEAFC; IWC,False,False,,3.4260789024994507,1.499271635589939,,,,,,,,Strait of Gibraltar,8537140.0,23.8,94.0,FISHING
LOITERING,2026-03-27T01:57:02.000Z,35.9677,-3.1036,7a4707892-2596-ed50-8528-30a309b22886,224127540,ESP,NVO RAMON Y DOLORES,fishing,1.0,,,,Spain,Espacio marino de la Isla de Alborán,555593055,IWC; GFCM; ICCAT; ACAP,True,False,eu_site,3.7969354779309192,1.982980149631476,,,,,,,,Strait of Gibraltar,8746208.0,26.3,119.1,TRAWLERS
LOITERING,2026-03-27T01:58:07.000Z,44.4985,-2.0155,0ae9100be-e393-9ffb-7b5e-ee46c983412e,263451000,PRT,MAR DA ERICEIRA,fishing,4.0,,,,France,Tête de Canyon du Cap Ferret,555539441,ACAP; ICCAT; NASCO; ICES; NEAFC; NAMMCO; IWC,True,False,general,4.565386722564108,0.6162351112087845,,,,,,,,Strait of Gibraltar,9014509.0,28.1,208.5,TRAWLERS
